,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
20,ST,2025-09-17,87.3,2.29,5.6,"Luzardo, Jesús",660271,666200,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,1,0,2025,-0.74,-0.82,-0.8,0.93,,,,0,8,Bot,,,,,,,-5.867709932425956,-127.0273862431903,-3.3236347129725994,-6.639080719591342,27.977414200150616,-40.46577398834332,3.47,1.51,,,,86.1,2321,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.84,,,,,,,,56,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,334,0.003,0.077,,,,-0.077,,3,3,0.9724141161278284,0.9724141161278284,27,30,28,31,4,3,6,1,7,1,3.83,-0.74,-0.74,33.5,,,,,
26,ST,2025-09-17,86.0,2.33,5.58,"Luzardo, Jesús",660271,666200,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,0,2025,-0.59,-0.25,-0.38,1.05,,,,0,8,Bot,,,,,,,-5.172149031359104,-125.27134252238926,-4.0382042176205495,-5.258452042823387,23.067871741616624,-34.27328697190079,3.52,1.53,,,,85.4,2316,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.89,,,,,,,,56,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,330,0.003,0.041,,,,-0.041,,3,3,0.9724141161278284,0.9724141161278284,27,30,28,31,4,3,6,1,7,1,3.3,-0.59,-0.59,31.0,,,,,
578,CH,2025-09-17,89.3,2.37,5.47,"Luzardo, Jesús",660271,666200,strikeout,called_strike,,,,,8,Shohei Ohtani called out on strikes.,R,L,L,LAD,PHI,S,2,,0,2,2025,1.3,0.5,0.03,1.7,,,,0,5,Bot,,,,,,,-8.38377277276375,-129.89733659465338,-4.318789883016045,16.41817433014351,24.596031452582224,-25.758806417444376,3.64,1.48,,,,88.5,1854,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.9,,0.0,0.0,1,0,0,,36,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,113,-0.001,-0.165,,,,0.165,,3,3,0.8841488054026712,0.8841488054026712,27,30,28,31,3,2,6,1,7,1,2.33,1.3,1.3,29.4,,,,,
607,ST,2025-09-17,84.3,2.39,5.52,"Luzardo, Jesús",660271,666200,,swinging_strike,,,,,2,Swinging Strike,R,L,L,LAD,PHI,S,,,0,1,2025,-1.05,-0.06,0.22,3.3,,,,0,5,Bot,,,,,,,-2.9144311229148268,-122.79246333980235,1.2468305906544752,-10.118226481156256,22.91181337118664,-33.19622246764558,3.54,1.63,,,,83.2,2217,5.4,776280,592663,547180,642215,805249,681082,596146,664056,592206,55.1,,,,,,,,36,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,308,0.008,-0.055,71.5,6.7,,0.055,,3,3,0.8841488054026712,0.8841488054026712,27,30,28,31,3,2,6,1,7,1,3.24,-1.05,-1.05,28.4,5.970885451572098,17.210217809183867,31.85567169448191,40.21675282788091,12.557313079965034
635,ST,2025-09-17,85.1,2.49,5.54,"Luzardo, Jesús",660271,666200,,called_strike,,,,,3,Called Strike,R,L,L,LAD,PHI,S,,,0,0,2025,-1.02,-0.1,0.81,3.23,,,,0,5,Bot,,,,,,,-1.881231286361361,-124.00709708603712,1.001943168769385,-10.282501155844704,22.912287617146465,-33.55618161026776,3.44,1.48,,,,84.6,2190,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.77,,,,,,,,36,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,311,0.008,-0.039,,,,0.039,,3,3,0.8841488054026712,0.8841488054026712,27,30,28,31,3,2,6,1,7,1,3.22,-1.02,-1.02,27.1,,,,,
1751,FF,2025-09-17,97.9,2.21,5.79,"Luzardo, Jesús",660271,666200,field_out,hit_into_play,,,,,11,Shohei Ohtani lines out to left fielder Max Kepler.,R,L,L,LAD,PHI,X,7,line_drive,0,2,2025,1.24,1.39,-0.9,3.11,681624,,666163,2,2,Bot,78.85,62.23,,,,,-11.113693825918752,-142.12781329028934,-4.906820644359719,19.2878390659277,31.18110449417444,-12.338618207077127,3.54,1.63,358,97.1,23,97.0,2267,5.8,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.69,0.243,0.314,0.0,1,0,0,5,16,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,126,-0.026,-0.181,65.6,7.4,0.508,0.181,97.1,2,2,0.7470565253520961,0.7470565253520961,27,30,28,31,2,1,6,1,7,1,0.99,1.24,1.24,32.7,8.05302795267685,10.145675071193129,26.70646267463218,53.11955270439502,19.849875905439788
1795,ST,2025-09-17,87.8,2.47,5.5,"Luzardo, Jesús",660271,666200,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,PHI,S,,,0,1,2025,-0.67,-0.33,-0.72,1.44,681624,,666163,2,2,Bot,,,,,,,-6.27294942081271,-127.78757861356806,-2.961441342931741,-5.923216757046209,27.88278293470951,-35.36066691681444,3.54,1.63,,,,86.5,2387,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.89,,,,,,,,16,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,333,0.007,-0.056,71.7,8.9,,0.056,,2,2,0.7470565253520961,0.7470565253520961,27,30,28,31,2,1,6,1,7,1,3.3,-0.67,-0.67,30.6,25.898254855414304,-17.541016395325343,39.52886790205877,49.229572732388135,35.43433750448485
1834,FF,2025-09-17,97.1,2.25,5.68,"Luzardo, Jesús",660271,666200,,called_strike,,,,,4,Called Strike,R,L,L,LAD,PHI,S,,,0,0,2025,0.88,1.17,-0.57,2.61,681624,,666163,2,2,Bot,,,,,,,-9.451413284340344,-141.08450271883004,-5.290317729919373,13.97974062795193,32.86445507478761,-15.565884759403046,3.52,1.56,,,,96.0,2289,5.8,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.71,,,,,,,,16,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,129,0.007,-0.035,,,,0.035,,2,2,0.7470565253520961,0.7470565253520961,27,30,28,31,2,1,6,1,7,1,1.26,0.88,0.88,33.9,,,,,
4564,FF,2025-09-17,96.6,2.26,5.79,"Luzardo, Jesús",660271,666200,field_out,hit_into_play,,,,,4,"Shohei Ohtani grounds out, second baseman Weston Wilson to first baseman Bryce Harper.",R,L,L,LAD,PHI,X,4,ground_ball,0,0,2025,1.15,0.89,-0.48,2.82,,,,0,1,Bot,139.5,148.8,,,,,-9.767658543181737,-140.29445038715951,-4.327235416943501,17.43151424884849,31.39478736950252,-19.55840797440544,3.54,1.63,3,80.2,-45,95.2,2084,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.93,0.117,0.117,0.0,1,0,0,2,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,127,-0.022,-0.259,65.7,7.5,0.119,0.259,88.0,0,0,0.5481093573629149,0.5481093573629149,27,30,28,31,1,0,6,1,7,1,1.56,1.15,1.15,37.6,12.75502256777206,17.426844703998054,28.95016815587727,47.555836152556346,14.803640278257774
3141,FS,2025-09-16,99.2,-2.34,5.86,"Duran, Jhoan",660271,661395,field_out,hit_into_play,,,,,8,"Shohei Ohtani grounds out sharply, pitcher Jhoan Duran to first baseman Bryce Harper.",R,L,R,LAD,PHI,X,1,ground_ball,3,1,2025,-1.07,0.26,0.03,1.75,,,,2,9,Bot,128.38,183.6,,,,,8.944413111517719,-144.16120681062506,-6.414119770286391,-16.959660077091552,31.13920560674739,-27.3402861558746,3.53,1.62,8,104.3,-11,99.0,1878,6.1,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.4,0.287,0.272,0.0,1,0,0,2,75,5,Split-Finger,6,9,6,9,9,6,6,9,Standard,Standard,242,-0.005,-0.414,73.7,7.4,0.308,0.414,104.3,-3,-3,0.0047908357927957,0.0047908357927957,27,30,27,31,1,4,1,1,5,1,2.05,1.07,-1.07,31.6,0.0731372067528512,18.842497678836587,41.69398551603643,40.52605217580667,14.34593960362324
3209,FS,2025-09-16,99.4,-2.21,5.95,"Duran, Jhoan",660271,661395,,called_strike,,,,,1,Called Strike,R,L,R,LAD,PHI,S,,,3,0,2025,-1.23,0.09,-0.5,3.16,,,,2,9,Bot,,,,,,,7.55449074366264,-144.71758891829668,-2.4851874747949045,-19.050866455693715,31.24075712330901,-30.61633059045085,3.53,1.62,,,,99.5,1871,6.2,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.35,,,,,,,,75,4,Split-Finger,6,9,6,9,9,6,6,9,Standard,Standard,234,0.0,-0.07,,,,0.07,,-3,-3,0.0047908357927957,0.0047908357927957,27,30,27,31,1,4,1,1,5,1,2.21,1.23,-1.23,34.7,,,,,
3450,FF,2025-09-16,101.5,-2.1,5.9,"Duran, Jhoan",660271,661395,,ball,,,,,12,Ball,R,L,R,LAD,PHI,B,,,2,0,2025,-1.07,0.91,0.96,3.84,,,,2,9,Bot,,,,,,,11.053837094264557,-147.38892154087955,-2.6504985449330496,-18.24406323452036,34.415513586297195,-18.405236480041022,3.5,1.62,,,,100.9,2014,6.1,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.44,,,,,,,,75,3,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,236,0.0,0.121,,,,-0.121,,-3,-3,0.0047908357927957,0.0047908357927957,27,30,27,31,1,4,1,1,5,1,1.31,1.07,-1.07,33.6,,,,,
3590,FF,2025-09-16,101.7,-2.23,5.89,"Duran, Jhoan",660271,661395,,ball,,,,,12,Ball,R,L,R,LAD,PHI,B,,,1,0,2025,-1.22,1.03,0.17,3.91,,,,2,9,Bot,,,,,,,9.642767911289532,-147.79658684279246,-2.7201107157938558,-20.217649146219784,35.42792923590026,-16.64388837910098,3.48,1.62,,,,101.4,1975,6.2,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.27,,,,,,,,75,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,238,0.0,0.065,,,,-0.065,,-3,-3,0.0047908357927957,0.0047908357927957,27,30,27,31,1,4,1,1,5,1,1.18,1.22,-1.22,32.3,,,,,
3727,FS,2025-09-16,99.7,-2.35,5.89,"Duran, Jhoan",660271,661395,,ball,,,,,14,Ball,R,L,R,LAD,PHI,B,,,0,0,2025,-1.3,-0.17,0.09,0.71,,,,2,9,Bot,,,,,,,9.720457995502771,-144.7557013881064,-8.445896909281505,-20.50891907117201,32.589551720712784,-32.75062427731357,3.52,1.62,,,,99.5,1795,6.2,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.26,,,,,,,,75,1,Split-Finger,6,9,6,9,9,6,6,9,Standard,Standard,239,0.0,0.037,,,,-0.037,,-3,-3,0.0047908357927957,0.0047908357927957,27,30,27,31,1,4,1,1,5,1,2.46,1.3,-1.3,38.4,,,,,
4507,FC,2025-09-16,90.2,-2.81,5.74,"Robertson, David",660271,502085,home_run,hit_into_play,,,,,12,Shohei Ohtani homers (50) on a fly ball to right field.,R,L,R,LAD,PHI,X,,fly_ball,1,0,2025,0.4,1.14,0.86,3.0,,,,0,8,Bot,225.21,52.28,,,,,8.271648904411315,-131.21041367181078,-3.3485069425850846,3.1083156948221093,24.20093164929798,-18.41669422165957,3.53,1.62,430,113.4,37,90.7,2689,6.3,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.2,0.823,1.708,2.0,1,0,3,6,60,2,Cutter,4,6,4,6,6,5,5,6,Standard,Standard,187,0.13,1.073,81.4,7.8,3.3,-1.073,113.4,-2,-2,0.1671831174143518,0.1671831174143518,40,30,40,31,1,3,1,1,7,1,1.63,-0.4,0.4,39.9,24.975382623385048,-11.2240741689554,39.51260988927253,30.25907989935044,33.53256612310935
4654,FC,2025-09-16,90.6,-2.88,5.76,"Robertson, David",660271,502085,,ball,,,,,11,Ball,R,L,R,LAD,PHI,B,,,0,0,2025,0.23,1.38,-0.77,3.68,,,,0,8,Bot,,,,,,,4.773091059780586,-132.05279606441746,-2.2856838670278967,1.8700996651384496,24.184434243921014,-15.6724026604805,3.47,1.62,,,,91.1,2648,6.2,776297,665561,547180,642215,805249,681082,669016,664056,596146,54.31,,,,,,,,60,1,Cutter,4,6,4,6,6,4,4,6,Infield shade,Standard,180,-0.011,0.041,,,,-0.041,,-2,-2,0.1671831174143518,0.1671831174143518,40,30,40,31,1,3,1,1,7,1,1.36,-0.23,0.23,40.5,,,,,
527,SI,2025-09-16,97.4,1.85,5.88,"Sánchez, Cristopher",660271,650911,strikeout,swinging_strike,,,,,8,Shohei Ohtani strikes out swinging.,R,L,L,LAD,PHI,S,2,,1,2,2025,1.36,0.46,-0.08,2.14,,,,0,5,Bot,,,,,,,-8.384140195697558,-141.70790219694683,-5.697838255999889,20.23693673702605,29.13741230393205,-24.84946230120622,3.53,1.62,,,,98.6,2133,6.8,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.74,,0.0,0.0,1,0,0,,35,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,119,0.001,-0.189,65.9,5.9,,0.189,,4,4,0.9311588237973316,0.9311588237973316,28,30,29,31,3,2,6,1,7,1,1.92,1.36,1.36,30.5,-28.12704515745984,43.104274312303765,40.74417369907697,,
544,CH,2025-09-16,87.1,1.84,5.72,"Sánchez, Cristopher",660271,650911,,swinging_strike,,,,,14,Swinging Strike,R,L,L,LAD,PHI,S,,,1,1,2025,1.3,-0.19,0.97,2.29,,,,0,5,Bot,,,,,,,-4.78972179660036,-126.74262282841975,-1.6720571811048286,14.991201388529952,25.686818376816216,-34.128483144364864,3.53,1.62,,,,87.8,1919,6.7,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.77,,,,,,,,35,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,107,0.006,-0.061,82.0,8.0,,0.061,,4,4,0.9311588237973316,0.9311588237973316,28,30,29,31,3,2,6,1,7,1,3.2,1.3,1.3,29.1,22.837009466975427,-15.185616676616888,42.4660322090407,29.2970020168584,36.915040077802026
568,SL,2025-09-16,86.8,1.87,5.86,"Sánchez, Cristopher",660271,650911,,called_strike,,,,,7,Called Strike,R,L,L,LAD,PHI,S,,,1,0,2025,-0.23,0.15,-0.65,1.82,,,,0,5,Bot,,,,,,,-5.6037275252309655,-126.26294623446005,-3.7567133306077753,-1.2243313133358498,27.45231155884391,-30.008174072312805,3.46,1.62,,,,87.1,2093,6.6,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.87,,,,,,,,35,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,242,0.006,-0.05,,,,0.05,,4,4,0.9311588237973316,0.9311588237973316,28,30,29,31,3,2,6,1,7,1,2.9,-0.23,-0.23,31.9,,,,,
588,SL,2025-09-16,86.0,1.74,5.85,"Sánchez, Cristopher",660271,650911,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,0,2025,-0.1,0.14,-1.13,0.89,,,,0,5,Bot,,,,,,,-6.637864426482345,-124.97663961127267,-5.790569147416434,0.3524659937177646,26.437256420647195,-29.69332680650135,3.46,1.62,,,,86.3,2170,6.7,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.82,,,,,,,,35,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,81,0.006,0.041,,,,-0.041,,4,4,0.9311588237973316,0.9311588237973316,28,30,29,31,3,2,6,1,7,1,2.96,-0.1,-0.1,33.7,,,,,
1516,CH,2025-09-16,88.5,1.87,5.74,"Sánchez, Cristopher",660271,650911,strikeout,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,L,LAD,PHI,S,2,,2,2,2025,1.22,-0.34,0.14,1.15,,,,2,2,Bot,,,,,,,-6.8290133172708645,-128.6796067132755,-4.45484632276101,14.949735236344535,26.21041257188672,-35.26897684204976,3.53,1.62,,,,89.5,2017,6.9,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.57,,0.0,0.0,1,0,0,,17,5,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,108,0.005,-0.224,74.2,8.7,,0.224,,3,3,0.8003624328600559,0.8003624328600559,28,30,29,31,2,1,6,1,7,1,3.25,1.22,1.22,30.2,25.53546127777015,-24.91590362232276,41.37871397576673,39.77994409785168,42.70649140247826
1558,SL,2025-09-16,88.0,1.67,5.89,"Sánchez, Cristopher",660271,650911,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,PHI,S,,,2,1,2025,-0.07,-0.05,-0.6,1.06,,,,2,2,Bot,,,,,,,-5.400501479141657,-128.01597362411525,-5.564023730822809,0.2953708771954603,24.96356857676196,-31.82757296089704,3.53,1.62,,,,88.7,2144,6.6,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.9,,,,,,,,17,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,133,0.01,-0.073,69.5,8.8,,0.073,,3,3,0.8003624328600559,0.8003624328600559,28,30,29,31,2,1,6,1,7,1,2.98,-0.07,-0.07,30.7,24.133154115470937,-16.1978113657893,39.8813321141463,48.73392152968325,39.51146721114064
1611,SI,2025-09-16,96.1,1.77,5.75,"Sánchez, Cristopher",660271,650911,,ball,,,,,14,Ball,R,L,L,LAD,PHI,B,,,1,1,2025,1.4,0.37,0.29,1.49,,,,2,2,Bot,,,,,,,-7.156066439478122,-139.74828432799748,-6.626705099849704,19.932134870462697,29.21382894830925,-26.01505058028839,3.42,1.62,,,,97.0,2180,6.7,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.84,,,,,,,,17,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,121,0.01,0.053,,,,-0.053,,3,3,0.8003624328600559,0.8003624328600559,28,30,29,31,2,1,6,1,7,1,2.08,1.4,1.4,27.2,,,,,
1649,CH,2025-09-16,89.4,1.85,5.7,"Sánchez, Cristopher",660271,650911,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,1,2025,1.42,-0.11,-0.94,-0.32,,,,2,2,Bot,,,,,,,-9.956084718135244,-129.60193753936016,-8.62895506946294,18.075106400863376,26.70935145203324,-31.729481758770927,3.57,1.62,,,,90.1,2211,6.9,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.59,,,,,,,,17,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,110,0.01,0.027,,,,-0.027,,3,3,0.8003624328600559,0.8003624328600559,28,30,29,31,2,1,6,1,7,1,2.98,1.42,1.42,29.9,,,,,
1697,SI,2025-09-16,96.7,1.78,5.8,"Sánchez, Cristopher",660271,650911,,called_strike,,,,,6,Called Strike,R,L,L,LAD,PHI,S,,,0,0,2025,1.42,0.41,0.45,2.53,,,,2,2,Bot,,,,,,,-6.824985949828698,-140.71660058470573,-4.157598743837493,20.38931622406672,30.031015739876665,-25.92716792134065,3.52,1.62,,,,97.6,2239,6.7,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.82,,,,,,,,17,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,121,0.01,-0.043,,,,0.043,,3,3,0.8003624328600559,0.8003624328600559,28,30,29,31,2,1,6,1,7,1,2.01,1.42,1.42,31.2,,,,,
4445,SI,2025-09-16,96.3,1.91,5.87,"Sánchez, Cristopher",660271,650911,single,hit_into_play,,,,,4,Shohei Ohtani singles on a sharp ground ball to second baseman Weston Wilson.,R,L,L,LAD,PHI,X,4,ground_ball,1,1,2025,1.33,0.32,-0.31,2.91,,,,0,1,Bot,150.77,150.92,,,,,-8.983669550578561,-140.09386862646178,-3.07310172968243,19.53862934742364,28.70580284985422,-27.46319151642116,3.53,1.62,16,102.9,-10,97.3,2209,6.7,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.83,0.289,0.274,0.9,1,1,0,2,5,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.035,0.447,71.7,7.6,0.301,-0.447,102.9,0,0,0.5481093573629149,0.5481093573629149,28,30,29,31,1,0,6,1,7,1,2.12,1.33,1.33,30.6,8.452985723483183,4.122573030934519,30.23415585792981,46.38122697209896,24.27630699847336
4478,SI,2025-09-16,96.2,1.73,5.86,"Sánchez, Cristopher",660271,650911,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,1,2025,1.46,0.43,-1.34,1.45,,,,0,1,Bot,,,,,,,-11.53341353142112,-139.62656507685597,-7.162668667743346,21.56586079264562,28.967880755488927,-25.13355483676457,3.48,1.62,,,,97.2,2102,6.8,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.65,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,121,-0.001,0.031,,,,-0.031,,0,0,0.5481093573629149,0.5481093573629149,28,30,29,31,1,0,6,1,7,1,2.03,1.46,1.46,30.8,,,,,
4627,SI,2025-09-16,95.1,1.94,5.87,"Sánchez, Cristopher",660271,650911,,foul,,,,,12,Foul,R,L,L,LAD,PHI,S,,,0,0,2025,1.52,0.44,1.07,2.66,,,,0,1,Bot,,,,,,,-5.75311720272899,-138.35106288862747,-3.7824082465255,20.85944277007371,30.258206797695934,-25.869783729268686,3.53,1.62,4,82.9,-34,96.0,1991,6.8,776297,665561,547180,642215,805249,681082,669016,664056,596146,53.7,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,116,-0.001,-0.039,73.9,7.1,,0.039,88.0,0,0,0.5481093573629149,0.5481093573629149,28,30,29,31,1,0,6,1,7,1,2.08,1.52,1.52,30.8,12.9630973456941,5.060047245524955,39.92181888202532,28.78320035042849,27.378502598046385
1535,FF,2025-09-15,102.6,-2.07,5.98,"Duran, Jhoan",660271,661395,walk,ball,,,,,12,Shohei Ohtani walks.,R,L,R,LAD,PHI,B,,,3,1,2025,-0.92,1.11,0.05,4.57,,,,2,9,Bot,,,,,,,8.169445915345985,-149.22759384057088,-1.4276776222692775,-15.683735279341324,35.27424028026941,-15.43417934115865,3.55,1.59,,,,102.1,2112,6.0,776311,592663,547180,642215,805249,681082,596146,664056,592206,54.49,,0.691497,0.7,1,0,0,,74,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,233,0.027,0.173,,,,-0.173,,0,0,0.5357777888939923,0.5357777888939923,27,30,27,31,1,4,2,1,1,1,1.05,0.92,-0.92,31.5,,,,,
1554,FF,2025-09-15,101.6,-2.16,6.01,"Duran, Jhoan",660271,661395,,ball,,,,,11,Ball,R,L,R,LAD,PHI,B,,,2,1,2025,-0.93,0.94,-1.12,2.94,,,,2,9,Bot,,,,,,,5.130143946827281,-147.92738932113417,-5.539972449331855,-14.85356866790205,34.48986867131504,-17.30143934883019,3.55,1.61,,,,101.4,2064,6.1,776311,592663,547180,642215,805249,681082,596146,664056,592206,54.39,,,,,,,,74,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,232,-0.003,0.117,,,,-0.117,,0,0,0.5357777888939923,0.5357777888939923,27,30,27,31,1,4,2,1,1,1,1.27,0.93,-0.93,34.3,,,,,
1608,FF,2025-09-15,102.4,-2.25,5.99,"Duran, Jhoan",660271,661395,,ball,,,,,11,Ball,R,L,R,LAD,PHI,B,,,1,1,2025,-0.93,1.15,-0.37,5.37,,,,2,9,Bot,,,,,,,7.47773918533414,-148.98081477450648,0.7270208013732855,-15.641163117433788,37.469812600954384,-15.503672183342658,3.55,1.72,,,,101.5,2139,5.9,776311,592663,547180,642215,805249,681082,596146,664056,592206,54.58,,,,,,,,74,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,231,-0.003,0.053,,,,-0.053,,0,0,0.5357777888939923,0.5357777888939923,27,30,27,31,1,4,2,1,1,1,1.03,0.93,-0.93,32.4,,,,,
1662,FF,2025-09-15,102.2,-2.21,5.92,"Duran, Jhoan",660271,661395,,ball,,,,,14,Ball,R,L,R,LAD,PHI,B,,,0,1,2025,-1.28,0.97,0.95,2.53,,,,2,9,Bot,,,,,,,11.943343724225407,-148.27702433290756,-6.572288462766088,-21.795435174858618,36.40828600803467,-16.4241326694556,3.55,1.71,,,,101.7,2069,6.2,776311,592663,547180,642215,805249,681082,596146,664056,592206,54.27,,,,,,,,74,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,233,-0.003,0.027,,,,-0.027,,0,0,0.5357777888939923,0.5357777888939923,27,30,27,31,1,4,2,1,1,1,1.23,1.28,-1.28,33.4,,,,,
1725,FF,2025-09-15,101.7,-2.19,5.98,"Duran, Jhoan",660271,661395,,swinging_strike,,,,,12,Swinging Strike,R,L,R,LAD,PHI,S,,,0,0,2025,-1.1,1.03,0.21,3.96,,,,2,9,Bot,,,,,,,9.284816386170602,-147.81155431412415,-2.804895322630113,-18.3711108902596,35.917411253534844,-16.642341232051287,3.55,1.62,,,,100.9,2103,6.0,776311,592663,547180,642215,805249,681082,596146,664056,592206,54.53,,,,,,,,74,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,232,-0.003,-0.043,79.4,6.8,,0.043,,0,0,0.5357777888939923,0.5357777888939923,27,30,27,31,1,4,2,1,1,1,1.19,1.1,-1.1,37.3,10.495028687050011,22.95929578896306,29.3949296845276,36.059813066106585,15.38261733092475
2037,FF,2025-09-15,97.5,-1.15,5.82,"Kerkering, Orion",660271,689147,strikeout,called_strike,,,,,9,Shohei Ohtani called out on strikes.,R,L,R,LAD,PHI,S,2,,3,2,2025,-0.89,1.22,0.8,2.06,,,,1,7,Bot,,,,,,,7.293692178938575,-141.7188233970099,-7.450806229591249,-13.589033564905916,29.32269737942177,-14.252075283354094,3.55,1.58,,,,98.1,2351,6.5,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.04,,0.0,0.0,1,0,0,,57,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,227,-0.046,-0.332,,,,0.332,,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,1.17,0.89,-0.89,39.8,,,,,
