,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
492,FF,2016-08-19,92.7,2.57,6.09,"Anderson, Tyler",519203,542881,,called_strike,,,,,3,Called Strike,R,L,L,COL,CHC,S,,,2,1,2016,1.3,0.39,0.48,3.18,,,,0,6,Top,,,,,,160819_221857,-8.633457634348074,-135.64251050463494,-1.6118964302972518,17.291,25.796,-27.196,3.48,1.62,,,,93.3,1930,6.2,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,41,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,138,-0.01,-0.069,,,,0.069,,-2,2,0.2211463318788717,0.7788536681211282,26,26,27,27,3,2,6,1,5,1,2.28,1.3,1.3,,,,,,
526,FF,2016-08-19,91.6,2.38,6.12,"Anderson, Tyler",519203,542881,,foul,,,,,4,Foul,R,L,L,COL,CHC,S,,,2,0,2016,1.27,0.79,-0.49,2.61,,,,0,6,Top,,,,,,160819_221835,-10.445246736187196,-133.8545081833257,-3.9444215877915614,16.85,24.775,-22.138,3.62,1.72,292,86.2,47,91.7,1992,6.0,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,41,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,140,-0.01,-0.068,,,,0.068,88.0,-2,2,0.2211463318788717,0.7788536681211282,26,26,27,27,3,2,6,1,5,1,1.94,1.27,1.27,,,,,,
531,FF,2016-08-19,90.8,2.53,6.16,"Anderson, Tyler",519203,542881,,ball,,,,,12,Ball,R,L,L,COL,CHC,B,,,1,0,2016,1.21,0.72,1.21,2.71,,,,0,6,Top,,,,,,160819_221819,-6.3499488557092,-133.00331561280717,-3.488774162769676,15.26,24.905,-23.223,3.59,1.64,,,,91.3,1939,6.1,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,41,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic,143,-0.01,0.066,,,,-0.066,,-2,2,0.2211463318788717,0.7788536681211282,26,26,27,27,3,2,6,1,5,1,2.06,1.21,1.21,,,,,,
554,CH,2016-08-19,81.0,2.16,6.57,"Anderson, Tyler",519203,542881,,ball,,,,,14,Ball,R,L,L,COL,CHC,B,,,0,0,2016,1.12,0.34,0.88,2.44,,,,0,6,Top,,,,,,160819_221751,-5.3611736858229895,-118.52426428795076,-2.1367952890053785,11.24,20.719,-28.724,3.47,1.69,,,,80.7,1541,5.8,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,41,1,Changeup,1,3,3,1,3,1,3,1,Infield shift,Strategic,142,-0.01,0.039,,,,-0.039,,-2,2,0.2211463318788717,0.7788536681211282,26,26,27,27,3,2,6,1,5,1,3.17,1.12,1.12,,,,,,
1631,CH,2016-08-19,82.8,1.9,6.58,"Anderson, Tyler",519203,542881,single,hit_into_play,,,,,7,Anthony Rizzo singles on a sharp ground ball to center fielder David Dahl.   Kyle Hendricks scores.    Kris Bryant to 2nd.,R,L,L,COL,CHC,X,8,ground_ball,1,1,2016,1.2,0.41,-0.71,2.15,,543294,592178,2,3,Top,123.85,101.56,,,,160819_213313,-8.673172790229595,-120.86153105517072,-3.3913789885718866,12.938,19.508,-27.731,3.62,1.72,33,109.1,-2,82.6,1532,5.8,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,0.507,0.456,0.9,1,1,0,4,21,3,Changeup,1,1,1,1,2,1,2,1,Infield shift,Strategic,121,-0.118,0.563,,,0.515,-0.563,109.1,0,0,0.5060631887170032,0.4939368112829968,26,26,27,27,2,1,6,1,5,1,2.94,1.2,1.2,,,,,,
1696,FC,2016-08-19,88.8,2.87,5.94,"Anderson, Tyler",519203,542881,,ball,,,,,14,Ball,R,L,L,COL,CHC,B,,,0,1,2016,0.36,0.98,1.45,1.65,,543294,592178,2,3,Top,,,,,,160819_213251,-4.360451381435532,-129.83667569681535,-5.786660844438491,4.702,22.17,-20.348,3.63,1.76,,,,89.3,2267,6.1,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,21,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Strategic,177,0.0,0.012,,,,-0.012,,0,0,0.5060631887170032,0.4939368112829968,26,26,27,27,2,1,6,1,5,1,1.92,0.36,0.36,,,,,,
1725,FC,2016-08-19,87.2,2.83,5.92,"Anderson, Tyler",519203,542881,,swinging_strike,,,,,13,Swinging Strike,R,L,L,COL,CHC,S,,,0,0,2016,0.17,0.58,-1.0,1.56,,543294,592178,2,3,Top,,,,,,160819_213229,-9.61447875267565,-127.35925182333634,-4.648052128974007,3.456,21.565,-25.14,3.62,1.72,,,,87.7,2304,6.2,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,21,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Strategic,152,0.0,-0.041,,,,0.041,,0,0,0.5060631887170032,0.4939368112829968,26,26,27,27,2,1,6,1,5,1,2.43,0.17,0.17,,,,,,
3383,CH,2016-08-19,83.3,2.24,6.54,"Anderson, Tyler",519203,542881,field_out,hit_into_play,,,,,14,"Anthony Rizzo grounds out, second baseman DJ LeMahieu to first baseman Ben Paulsen.",R,L,L,COL,CHC,X,4,ground_ball,0,2,2016,1.12,0.79,0.02,1.1,,,,1,1,Top,162.94,146.83,,,,160819_205446,-7.646194409918975,-121.5204397786644,-6.6847868090591485,12.174,19.988,-23.401,3.62,1.72,4,87.7,-18,82.8,1634,5.7,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,0.133,0.111,0.0,1,0,0,2,3,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,141,0.009,-0.158,,,0.168,0.158,88.0,-1,1,0.4235161512299543,0.5764838487700457,26,26,27,27,1,0,6,1,5,1,2.52,1.12,1.12,,,,,,
3561,FF,2016-08-19,91.3,2.6,6.15,"Anderson, Tyler",519203,542881,,called_strike,,,,,9,Called Strike,R,L,L,COL,CHC,S,,,0,1,2016,1.2,0.99,0.28,2.17,,,,1,1,Top,,,,,,160819_205428,-8.830921759117722,-133.48164377546448,-5.569557843601229,15.669,25.034,-19.617,3.73,1.73,,,,91.3,2014,6.0,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,148,-0.005,-0.058,,,,0.058,,-1,1,0.4235161512299543,0.5764838487700457,26,26,27,27,1,0,6,1,5,1,1.77,1.2,1.2,,,,,,
3708,FF,2016-08-19,91.5,2.2,6.24,"Anderson, Tyler",519203,542881,,called_strike,,,,,5,Called Strike,R,L,L,COL,CHC,S,,,0,0,2016,1.23,1.37,-0.13,2.65,,,,1,1,Top,,,,,,160819_205413,-8.97244328681932,-133.8605876313114,-5.534305541128622,16.138,28.147,-15.108,3.76,1.78,,,,90.7,2194,5.7,448679,460026,572019,518934,571448,518614,467827,621311,471865,54.5,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,150,-0.005,-0.04,,,,0.04,,-1,1,0.4235161512299543,0.5764838487700457,26,26,27,27,1,0,6,1,5,1,1.4,1.23,1.23,,,,,,
1553,FF,2016-08-18,96.1,-1.81,6.04,"Knebel, Corey",519203,608349,field_out,hit_into_play,,,,,7,Anthony Rizzo lines out to left fielder Ryan Braun.,R,L,R,CHC,MIL,X,7,line_drive,1,2,2016,-0.67,1.16,-0.64,2.13,,519333,592178,1,8,Bot,53.8,80.7,,,,160818_162804,4.87805870258249,-140.69955259346065,-6.775902721267427,-9.722,31.452,-15.736,3.62,1.72,330,93.1,24,96.7,2295,6.7,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,0.153,0.197,0.0,1,0,0,3,77,4,4-Seam Fastball,9,6,9,6,6,9,9,6,Standard,Standard,197,-0.003,-0.187,,,0.33,0.187,93.1,3,3,0.9767908791211072,0.9767908791211072,24,26,25,27,1,4,2,1,4,1,1.34,0.67,-0.67,,,,,,
1603,FF,2016-08-18,93.1,-1.72,6.14,"Knebel, Corey",519203,608349,,ball,,,,,12,Ball,R,L,R,CHC,MIL,B,,,0,2,2016,-0.73,1.15,0.25,4.27,,519333,592178,1,8,Bot,,,,,,160818_162733,6.925715197785204,-136.45766825283218,-0.9401609638797122,-10.295,29.39,-18.034,3.69,1.72,,,,93.3,2197,6.4,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,77,3,4-Seam Fastball,9,6,9,6,6,9,9,6,Standard,Standard,200,0.002,0.038,,,,-0.038,,3,3,0.9767908791211072,0.9767908791211072,24,26,25,27,1,4,2,1,4,1,1.51,0.73,-0.73,,,,,,
1635,FF,2016-08-18,95.7,-1.63,6.09,"Knebel, Corey",519203,608349,,foul,,,,,2,Foul,R,L,R,CHC,MIL,S,,,0,1,2016,-0.31,1.51,0.01,3.4,,519333,592178,1,8,Bot,,,,,,160818_162705,5.165198230750491,-140.25864153056665,-4.403624406348642,-5.192,32.315,-11.936,3.62,1.72,175,77.2,20,95.8,2368,6.5,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,77,2,4-Seam Fastball,9,6,9,6,6,9,9,6,Standard,Standard,187,0.002,-0.054,,,,0.054,88.0,3,3,0.9767908791211072,0.9767908791211072,24,26,25,27,1,4,2,1,4,1,1.02,0.31,-0.31,,,,,,
1677,KC,2016-08-18,82.1,-1.73,6.01,"Knebel, Corey",519203,608349,,called_strike,,,,,13,Called Strike,R,L,R,CHC,MIL,S,,,0,0,2016,0.9,-1.27,-0.87,2.2,,519333,592178,1,8,Bot,,,,,,160818_162646,-0.0858675399086989,-120.49969785854236,2.044677095089154,8.479,24.746,-44.458,3.62,1.72,,,,81.7,2754,6.1,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,77,1,Knuckle Curve,9,6,9,6,6,9,9,6,Standard,Standard,41,0.002,-0.043,,,,0.043,,3,3,0.9767908791211072,0.9767908791211072,24,26,25,27,1,4,2,1,4,1,4.71,-0.9,0.9,,,,,,
2182,FF,2016-08-18,94.7,-2.77,5.98,"Boyer, Blaine",519203,430641,strikeout,swinging_strike,,,,,1,Anthony Rizzo strikes out swinging.,R,L,R,CHC,MIL,S,2,,2,2,2016,-0.77,1.02,-0.65,3.5,,,,1,6,Bot,,,,,,160818_154225,7.576824909695019,-138.66857836222306,-2.3461665869840345,-11.382,33.566,-19.025,3.62,1.72,,,,93.3,2505,5.9,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,0.0,0.0,1,0,0,,59,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,202,0.001,-0.228,,,,0.228,,3,3,0.903587605827775,0.903587605827775,34,26,35,27,1,3,2,1,2,1,1.59,0.77,-0.77,,,,,,
2211,FF,2016-08-18,92.8,-2.59,6.18,"Boyer, Blaine",519203,430641,,swinging_strike,,,,,7,Swinging Strike,R,L,R,CHC,MIL,S,,,2,1,2016,-0.69,1.28,-0.7,2.22,,,,1,6,Bot,,,,,,160818_154155,6.607861270279847,-135.89656830104283,-6.484504862004272,-9.802,32.203,-15.416,3.62,1.72,,,,90.8,2481,5.4,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,59,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,204,0.007,-0.08,,,,0.08,88.0,3,3,0.903587605827775,0.903587605827775,34,26,35,27,1,3,2,1,2,1,1.43,0.69,-0.69,,,,,,
2278,FF,2016-08-18,93.9,-2.81,6.09,"Boyer, Blaine",519203,430641,,ball,,,,,11,Ball,R,L,R,CHC,MIL,B,,,1,1,2016,-1.06,1.23,-1.36,2.95,,,,1,6,Bot,,,,,,160818_154132,6.501628046056405,-137.61641257132084,-4.443296980336452,-14.517,33.912,-16.164,3.62,1.72,,,,91.9,2450,5.5,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,59,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,214,0.007,0.059,,,,-0.059,,3,3,0.903587605827775,0.903587605827775,34,26,35,27,1,3,2,1,2,1,1.42,1.06,-1.06,,,,,,
2359,CU,2016-08-18,74.6,-2.69,6.29,"Boyer, Blaine",519203,430641,,called_strike,,,,,1,Called Strike,R,L,R,CHC,MIL,S,,,1,0,2016,0.76,-1.02,-0.36,3.28,,,,1,6,Bot,,,,,,160818_154112,3.2471989768211063,-109.45418402235704,4.537886546167645,5.228,21.178,-40.915,3.62,1.72,,,,73.0,2420,5.4,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,59,2,Curveball,8,5,8,5,5,8,8,5,Infield shift,Standard,48,0.007,-0.052,,,,0.052,,3,3,0.903587605827775,0.903587605827775,34,26,35,27,1,3,2,1,2,1,5.21,-0.76,0.76,,,,,,
2437,SL,2016-08-18,87.9,-2.61,6.18,"Boyer, Blaine",519203,430641,,ball,,,,,14,Ball,R,L,R,CHC,MIL,B,,,0,0,2016,0.37,0.56,0.97,2.58,,,,1,6,Bot,,,,,,160818_154051,7.776882266070275,-128.5724269390603,-2.848981365829765,2.509,25.211,-25.598,3.69,1.72,,,,86.5,2626,5.5,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,59,1,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,146,0.007,0.045,,,,-0.045,,3,3,0.903587605827775,0.903587605827775,34,26,35,27,1,3,2,1,2,1,2.43,-0.37,0.37,,,,,,
223,CH,2016-08-18,78.6,-2.3,5.51,"Davies, Zach",519203,605200,double,hit_into_play,,,,,13,Anthony Rizzo doubles (36) on a line drive to right fielder Ramon Flores. Kris Bryant scores.,R,L,R,CHC,MIL,X,9,line_drive,1,2,2016,-1.61,0.46,-0.01,1.26,,592178,,1,4,Bot,217.26,110.21,,,,160818_144111,8.450221804798604,-115.13231308368646,-2.0385776317677444,-15.374,22.589,-27.842,3.62,1.72,321,92.5,23,78.1,2090,6.2,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,0.153,0.181,1.25,1,1,1,3,37,6,Changeup,6,3,6,3,3,7,7,3,Infield shade,Standard,241,0.055,0.867,,,0.326,-0.867,92.5,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,3.31,1.61,-1.61,,,,,,
251,SI,2016-08-18,90.3,-2.15,5.41,"Davies, Zach",519203,605200,,foul,,,,,2,Foul,R,L,R,CHC,MIL,S,,,1,2,2016,-1.13,1.22,0.28,3.29,,592178,,1,4,Bot,,,,,,160818_144041,8.853057008859418,-132.19433344890393,-1.1974159893893015,-14.694,28.692,-18.163,3.62,1.72,,,,89.9,1994,6.3,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,37,5,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,211,0.008,0.0,,,,0.0,,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,1.63,1.13,-1.13,,,,,,
269,SI,2016-08-18,90.6,-2.25,5.34,"Davies, Zach",519203,605200,,foul,,,,,12,Foul,R,L,R,CHC,MIL,S,,,1,2,2016,-0.97,1.37,1.03,3.08,,592178,,1,4,Bot,,,,,,160818_144008,10.592251473845842,-132.49842820199794,-2.0309685338398964,-13.211,27.124,-16.08,3.62,1.72,131,66.5,15,91.0,2113,6.7,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,37,4,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,206,0.008,0.0,,,,0.0,88.0,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,1.45,0.97,-0.97,,,,,,
285,SI,2016-08-18,89.7,-2.23,5.34,"Davies, Zach",519203,605200,,called_strike,,,,,6,Called Strike,R,L,R,CHC,MIL,S,,,1,1,2016,-1.17,1.14,0.64,2.86,,592178,,1,4,Bot,,,,,,160818_143945,9.971234309035212,-131.12314487152906,-1.874413181280664,-15.109,25.039,-19.04,3.67,1.81,,,,90.3,2026,6.6,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,37,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,222,0.008,-0.074,,,,0.074,,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,1.73,1.17,-1.17,,,,,,
301,CH,2016-08-18,78.7,-2.27,5.45,"Davies, Zach",519203,605200,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,R,CHC,MIL,S,,,1,0,2016,-1.56,0.16,-0.17,0.65,,592178,,1,4,Bot,,,,,,160818_143915,7.965591227567509,-115.21319752528352,-2.6405510884408976,-14.913,21.306,-30.343,3.62,1.72,,,,78.2,2038,6.1,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,37,2,Changeup,6,3,6,3,3,6,6,3,Infield shade,Standard,246,0.008,-0.035,,,,0.035,,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,3.59,1.56,-1.56,,,,,,
324,SI,2016-08-18,90.1,-2.07,5.43,"Davies, Zach",519203,605200,,ball,,,,,14,Ball,R,L,R,CHC,MIL,B,,,0,0,2016,-0.77,1.43,1.58,1.99,,592178,,1,4,Bot,,,,,,160818_143853,10.967384577572766,-131.68422684968766,-4.944118636704273,-10.973,28.723,-15.069,3.69,1.72,,,,89.6,2128,6.4,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,37,1,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,209,0.008,0.025,,,,-0.025,,3,3,0.8701794567368307,0.8701794567368307,23,26,23,27,3,2,5,1,6,1,1.44,0.77,-0.77,,,,,,
1024,CH,2016-08-18,79.0,-2.18,5.65,"Davies, Zach",519203,605200,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, shortstop Jonathan Villar to first baseman Chris Carter.",R,L,R,CHC,MIL,X,6,ground_ball,0,0,2016,-1.3,0.48,-1.25,2.0,,,,0,3,Bot,134.0,142.25,,,,160818_140547,4.841564295045881,-115.85007580489534,-0.9424375512875705,-12.173,21.6,-27.82,3.62,1.72,79,93.5,4,78.8,1732,6.2,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,0.48,0.486,0.0,1,0,0,4,22,1,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,240,0.001,-0.264,,,0.604,0.264,93.5,4,4,0.8941853910229756,0.8941853910229756,23,26,23,27,2,1,5,1,6,1,3.22,1.3,-1.3,,,,,,
2305,SI,2016-08-18,89.8,-2.15,5.52,"Davies, Zach",519203,605200,double,hit_into_play,,,,,9,Anthony Rizzo doubles (35) on a line drive to right fielder Ramon Flores. Kris Bryant to 3rd.,R,L,R,CHC,MIL,X,9,line_drive,0,1,2016,-1.0,1.32,0.38,2.25,,,592178,1,1,Bot,200.0,128.52,,,,160818_133218,8.730697113495065,-131.42607563189276,-4.208287875249281,-13.026,28.865,-16.547,3.62,1.72,219,101.8,13,89.1,2066,6.2,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,0.807,0.803,1.25,1,1,1,4,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.082,0.841,,,1.071,-0.841,101.8,0,0,0.5505129551270388,0.5505129551270388,23,26,23,27,1,0,5,1,6,1,1.57,1.0,-1.0,,,,,,
2393,CU,2016-08-18,72.8,-2.26,5.77,"Davies, Zach",519203,605200,,called_strike,,,,,7,Called Strike,R,L,R,CHC,MIL,S,,,0,0,2016,1.0,-1.35,-0.3,1.71,,,592178,1,1,Bot,,,,,,160818_133158,1.93043474116325,-106.91310759677692,3.427195286207694,6.922,21.036,-42.734,3.62,1.72,,,,71.6,2504,5.7,448671,455117,474892,571697,541650,542340,460075,543590,570717,54.5,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46,-0.001,-0.044,,,,0.044,,0,0,0.5505129551270388,0.5505129551270388,23,26,23,27,1,0,5,1,6,1,5.76,-1.0,1.0,,,,,,
4134,FF,2016-08-17,93.2,-2.82,5.56,"Torres, Carlos",519203,448614,strikeout,swinging_strike,,,,,1,Anthony Rizzo strikes out swinging.,R,L,R,CHC,MIL,S,2,,0,2,2016,-0.05,1.31,-0.39,3.72,,,,0,7,Bot,,,,,,160817_212749,6.380399726658208,-136.59188515061942,-1.3378989147535152,-1.888,26.471,-15.918,3.61,1.71,,,,93.2,2502,6.1,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,0.0,0.0,1,0,0,,56,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Standard,180,0.0,-0.167,,,,0.167,,5,5,0.9856217824213656,0.9856217824213656,33,26,34,27,1,3,3,1,1,1,1.32,0.05,-0.05,,,,,,
4294,FF,2016-08-17,93.2,-2.68,5.65,"Torres, Carlos",519203,448614,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,MIL,S,,,0,1,2016,0.18,1.16,1.11,2.09,,,,0,7,Bot,,,,,,160817_212728,9.279286373797593,-136.27550925973455,-5.290343193331824,0.263,27.391,-17.073,3.61,1.71,,,,92.8,2498,6.1,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,56,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Standard,171,0.002,-0.056,,,,0.056,,5,5,0.9856217824213656,0.9856217824213656,33,26,34,27,1,3,3,1,1,1,1.5,-0.18,0.18,,,,,,
4415,CU,2016-08-17,79.9,-2.22,5.86,"Torres, Carlos",519203,448614,,called_strike,,,,,8,Called Strike,R,L,R,CHC,MIL,S,,,0,0,2016,0.7,-1.13,-0.02,1.62,,,,0,7,Bot,,,,,,160817_212712,3.315706804904308,-117.10853123918857,1.110604406512525,5.609,21.408,-42.467,3.61,1.71,,,,79.4,2490,5.9,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,56,1,Curveball,6,1,6,1,1,6,6,1,Infield shade,Standard,35,0.002,-0.041,,,,0.041,,5,5,0.9856217824213656,0.9856217824213656,33,26,34,27,1,3,3,1,1,1,4.74,-0.7,0.7,,,,,,
316,FF,2016-08-17,92.7,-1.66,6.32,"Nelson, Jimmy",519203,519076,field_out,hit_into_play,,,,,5,Anthony Rizzo flies out to center fielder Keon Broxton.,R,L,R,CHC,MIL,X,8,fly_ball,2,1,2016,-0.8,1.5,0.27,2.4,,,,2,4,Bot,136.88,94.95,,,,160817_203735,6.954695864518406,-135.6668231366829,-6.985191014940528,-10.987,28.146,-12.763,3.61,1.71,263,77.5,42,93.8,2310,7.0,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,0.013,0.012,0.0,1,0,0,3,36,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,195,0.003,-0.3,,,0.013,0.3,88.0,6,6,0.9635543376082782,0.9635543376082782,27,26,27,27,3,2,5,1,5,1,1.19,0.8,-0.8,,,,,,
356,SI,2016-08-17,92.6,-1.7,6.38,"Nelson, Jimmy",519203,519076,,foul,,,,,4,Foul,R,L,R,CHC,MIL,S,,,2,0,2016,-0.97,1.22,-0.42,3.15,,,,2,4,Bot,,,,,,160817_203709,5.730254276995469,-135.60366292987814,-4.517947705312162,-12.741,27.739,-16.609,3.85,1.71,211,74.6,50,92.9,2353,6.4,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,36,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,205,0.004,-0.054,,,,0.054,88.0,6,6,0.9635543376082782,0.9635543376082782,27,26,27,27,3,2,5,1,5,1,1.46,0.97,-0.97,,,,,,
370,SL,2016-08-17,85.9,-2.16,6.1,"Nelson, Jimmy",519203,519076,,ball,,,,,6,Ball,R,L,R,CHC,MIL,B,,,1,0,2016,0.44,-0.45,0.7,2.45,,,,2,4,Bot,,,,,,160817_203649,5.746418632086701,-125.88465206291036,-0.1519642087477588,3.361,25.355,-36.738,3.71,1.71,,,,85.2,2553,5.9,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,36,2,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,76,0.004,0.053,,,,-0.053,,6,6,0.9635543376082782,0.9635543376082782,27,26,27,27,3,2,5,1,5,1,3.58,-0.44,0.44,,,,,,
408,SI,2016-08-17,94.8,-1.94,6.11,"Nelson, Jimmy",519203,519076,,ball,,,,,3,Ball,R,L,R,CHC,MIL,B,,,0,0,2016,-1.16,1.05,0.73,3.31,,,,2,4,Bot,,,,,,160817_203628,9.986124826689435,-138.50846876996366,-3.351602980037163,-16.539,28.207,-18.388,3.76,1.71,,,,95.5,2140,6.7,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,36,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,225,0.004,0.034,,,,-0.034,,6,6,0.9635543376082782,0.9635543376082782,27,26,27,27,3,2,5,1,5,1,1.52,1.16,-1.16,,,,,,
1218,FF,2016-08-17,93.3,-1.85,6.27,"Nelson, Jimmy",519203,519076,field_out,hit_into_play,,,,,2,Anthony Rizzo pops out to third baseman Jonathan Villar.,R,L,R,CHC,MIL,X,5,popup,1,1,2016,-0.74,1.37,-0.21,3.3,,,592178,0,2,Bot,107.95,162.6,,,,160817_200425,6.129640618380286,-136.6690824583234,-4.34699807587952,-10.279,29.026,-14.648,3.79,1.91,123,92.2,72,93.8,2367,6.6,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,0.007,0.008,0.0,1,0,0,3,21,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,197,-0.001,-0.239,,,0.009,0.239,92.2,5,5,0.9280122899894256,0.9280122899894256,27,26,27,27,2,1,5,1,5,1,1.28,0.74,-0.74,,,,,,
